Customer_ID,Name,Age,Gender,City,Income,Spending_Score,Purchased
3661,Neha,41.0,Female,Mumbai,49404.0,69.0,Yes
3662,Simran,58.0,Male,Delhi,37564.0,8.0,Yes
3663,Priya,,Female,Mumbai,72435.0,14.0,Yes
3664,Aman,39.0,Male,Delhi,33227.0,3.0,No
3665,Aman,40.0,Female,Delhi,62475.0,24.0,No
3666,Neha,36.0,Female,Kolkata,32215.0,13.0,No
3667,Rahul,35.0,Male,Delhi,86074.0,43.0,Yes
3668,Simran,29.0,Female,Delhi,36699.0,29.0,Yes
3669,Neha,45.0,Male,Mumbai,27454.0,72.0,Yes
3670,Riya,45.0,Female,Delhi,63217.0,51.0,Yes
3671,Vikas,50.0,Male,Bangalore,36711.0,42.0,No
3672,Priya,36.0,Female,Mumbai,30059.0,31.0,No
3673,Sneha,45.0,Female,Lucknow,63398.0,63.0,Yes
3674,Riya,54.0,Female,Mumbai,16286.0,26.0,No
3675,Rahul,43.0,Male,Delhi,49297.0,18.0,Yes
3676,Karan,52.0,Male,Bangalore,41485.0,82.0,Yes
3677,Karan,51.0,Male,Mumbai,74967.0,57.0,Yes
3678,Riya,52.0,Female,Bangalore,69583.0,7.0,Yes
3679,Neha,57.0,Male,Lucknow,66630.0,48.0,No
3680,Sneha,33.0,Male,Lucknow,42086.0,,No
3681,Arjun,55.0,Male,Kolkata,31484.0,60.0,Yes
3682,Arjun,30.0,Male,Kolkata,83623.0,33.0,Yes
3683,Rahul,40.0,Male,Mumbai,74263.0,3.0,No
3684,Neha,39.0,Male,Kolkata,33675.0,4.0,No
3685,Aman,33.0,Male,Bangalore,75664.0,4.0,Yes
3686,Aman,45.0,Male,Kolkata,39680.0,42.0,Yes
3687,Priya,52.0,Male,Bangalore,32077.0,9.0,Yes
3688,Sneha,25.0,Male,Kolkata,53174.0,51.0,Yes
3689,Sneha,39.0,Female,Kolkata,91968.0,17.0,Yes
3690,Karan,38.0,Female,Kolkata,18491.0,17.0,No
3691,Simran,43.0,Male,,61126.0,97.0,No
3692,Rahul,57.0,Female,Delhi,18392.0,20.0,Yes
3693,Arjun,38.0,Female,Kolkata,77257.0,14.0,Yes
3694,Rahul,42.0,Male,Bangalore,82804.0,22.0,Yes
3695,Aman,58.0,Male,Mumbai,53400.0,52.0,Yes
3696,Aman,18.0,Male,Lucknow,51551.0,27.0,No
3697,Riya,23.0,Female,Delhi,43088.0,43.0,No
3698,Priya,40.0,Male,,95015.0,3.0,Yes
3699,Sneha,40.0,Female,Lucknow,40465.0,88.0,No
3700,Vikas,40.0,Male,Delhi,63155.0,94.0,Yes
3701,Rahul,49.0,Female,Mumbai,20969.0,8.0,Yes
3702,Aman,47.0,Female,Bangalore,23981.0,86.0,No
3703,Simran,30.0,Male,Kolkata,36032.0,89.0,Yes
3704,Karan,35.0,Male,Mumbai,69091.0,10.0,No
3705,Arjun,40.0,Female,Delhi,39408.0,29.0,Yes
3706,Priya,32.0,Female,Kolkata,39241.0,40.0,Yes
3707,Simran,50.0,Male,Lucknow,62940.0,65.0,Yes
3708,Priya,38.0,Male,Bangalore,97938.0,21.0,Yes
3709,Riya,56.0,Female,Delhi,66105.0,24.0,No
3710,Vikas,40.0,Male,Bangalore,76050.0,73.0,Yes
3711,Aman,44.0,Female,Kolkata,18657.0,60.0,No
3712,Karan,35.0,Male,Mumbai,36230.0,26.0,No
3713,Simran,41.0,Male,Bangalore,33680.0,,Yes
3714,Priya,57.0,Male,Lucknow,97694.0,20.0,No
3715,Sneha,59.0,Female,Delhi,99731.0,,Yes
3716,Riya,24.0,Male,Lucknow,57340.0,99.0,No
3717,Sneha,37.0,Female,Bangalore,50950.0,36.0,No
3718,Karan,44.0,Male,Mumbai,93515.0,36.0,Yes
3719,Simran,23.0,Female,Mumbai,22867.0,73.0,Yes
3720,Riya,44.0,Female,Lucknow,,22.0,No
3721,Simran,26.0,Male,Kolkata,93542.0,1.0,Yes
3722,Aman,48.0,Female,Kolkata,19329.0,69.0,Yes
3723,Neha,38.0,Female,Mumbai,50865.0,73.0,No
3724,Riya,43.0,Female,Lucknow,81940.0,37.0,No
3725,Sneha,57.0,Female,Lucknow,52869.0,,Yes
3726,Karan,30.0,Male,Lucknow,81905.0,72.0,No
3727,Vikas,40.0,Male,,98984.0,96.0,Yes
3728,Aman,37.0,Male,Kolkata,812520.0,13.0,Yes
3729,Neha,54.0,Female,Kolkata,94386.0,84.0,No
3730,Vikas,45.0,Female,Bangalore,16711.0,43.0,Yes
3731,Arjun,34.0,Male,,40801.0,37.0,No
3732,Aman,45.0,Male,Bangalore,68270.0,94.0,Yes
3733,Karan,58.0,Female,Lucknow,86622.0,74.0,Yes
3734,Priya,19.0,Male,Bangalore,70535.0,95.0,Yes
3735,Riya,42.0,Male,Lucknow,91759.0,25.0,No
3736,Simran,58.0,Female,Mumbai,31220.0,93.0,No
3737,Karan,23.0,Male,Lucknow,28392.0,88.0,Yes
3738,Riya,28.0,Female,Kolkata,17246.0,21.0,No
3739,Vikas,55.0,Male,Bangalore,35010.0,41.0,No
3740,Simran,23.0,Female,Lucknow,83358.0,73.0,Yes
3741,Rahul,28.0,Female,Delhi,32234.0,42.0,No
3742,Sneha,31.0,Female,Mumbai,64451.0,42.0,No
3743,Arjun,19.0,Female,Delhi,90205.0,2.0,No
3744,Aman,,Female,Delhi,36784.0,68.0,Yes
3745,Karan,20.0,Male,Delhi,44672.0,8.0,Yes
3746,Arjun,52.0,Male,Mumbai,16082.0,96.0,No
3747,Priya,50.0,Male,Mumbai,26148.0,61.0,Yes
3748,Riya,41.0,Female,Mumbai,42494.0,14.0,No
3749,Riya,36.0,Male,Mumbai,90093.0,77.0,Yes
3750,Karan,35.0,Female,Delhi,,21.0,No
3751,Neha,41.0,Female,Kolkata,51719.0,24.0,Yes
3752,Neha,52.0,Male,Kolkata,63737.0,50.0,No
3753,Rahul,,Female,Mumbai,74453.0,82.0,Yes
3754,Sneha,53.0,Male,Bangalore,54536.0,45.0,No
3755,Simran,,Female,Lucknow,65604.0,,Yes
3756,Priya,51.0,Female,Bangalore,65833.0,64.0,Yes
3757,Arjun,42.0,Male,Bangalore,29039.0,26.0,Yes
3758,Neha,33.0,Female,Bangalore,82839.0,32.0,No
3759,Rahul,51.0,Male,Kolkata,62931.0,57.0,No
3760,Rahul,46.0,Female,Lucknow,54925.0,53.0,No
3761,Karan,36.0,Male,,66003.0,33.0,Yes
3762,Priya,40.0,Female,Mumbai,98817.0,52.0,No
3763,Vikas,,Male,Kolkata,63897.0,95.0,Yes
3764,Simran,42.0,Male,Mumbai,57287.0,18.0,Yes
3765,Sneha,33.0,Female,Mumbai,,35.0,Yes
3766,Aman,26.0,Male,Bangalore,56783.0,12.0,No
3767,Karan,18.0,Female,Mumbai,83315.0,51.0,Yes
3768,Simran,59.0,Female,Lucknow,98766.0,89.0,No
3769,Aman,36.0,Male,Mumbai,61491.0,95.0,No
3770,Aman,50.0,Male,Bangalore,73584.0,10.0,Yes
3771,Priya,51.0,Male,Mumbai,27803.0,52.0,No
3772,Priya,33.0,Male,,64625.0,34.0,Yes
3773,Arjun,57.0,Male,Kolkata,28698.0,67.0,Yes
3774,Rahul,35.0,Female,Kolkata,49560.0,,No
3775,Simran,51.0,Male,Delhi,30376.0,8.0,Yes
3776,Karan,42.0,Female,Kolkata,,96.0,Yes
3777,Riya,23.0,Male,Kolkata,28117.0,29.0,Yes
3778,Karan,38.0,Male,,71381.0,22.0,No
3779,Arjun,23.0,Male,Kolkata,52956.0,84.0,No
3780,Sneha,49.0,Female,Bangalore,63786.0,70.0,No
3781,Rahul,58.0,Male,Kolkata,81480.0,61.0,Yes
3782,Riya,56.0,Female,,,43.0,Yes
3783,Neha,48.0,Female,Delhi,16511.0,49.0,No
3784,Sneha,59.0,Female,Bangalore,68233.0,29.0,No
3785,Priya,27.0,Male,Mumbai,37502.0,81.0,No
3786,Aman,47.0,Female,Lucknow,65010.0,31.0,No
3787,Neha,35.0,Male,Bangalore,88905.0,53.0,No
3788,Karan,41.0,Female,Mumbai,,34.0,Yes
3789,Karan,26.0,Male,Bangalore,98533.0,38.0,No
3790,Priya,48.0,Female,Mumbai,96165.0,57.0,Yes
3791,Arjun,32.0,Male,Mumbai,46949.0,4.0,Yes
3792,Simran,21.0,Male,Bangalore,83376.0,2.0,Yes
3793,Neha,57.0,Male,Delhi,94587.0,12.0,Yes
3794,Neha,26.0,Female,Bangalore,82310.0,35.0,No
3795,Vikas,26.0,Female,Bangalore,937980.0,70.0,Yes
3796,Sneha,43.0,Male,Mumbai,84407.0,72.0,No
3797,Rahul,21.0,Female,Lucknow,88809.0,21.0,Yes
3798,Sneha,34.0,Female,Mumbai,32229.0,61.0,No
3799,Simran,33.0,Female,Kolkata,42385.0,35.0,No
3800,Karan,32.0,Female,Bangalore,57176.0,48.0,Yes
3801,Karan,52.0,Female,Bangalore,18260.0,15.0,No
3802,Karan,22.0,Female,Delhi,18145.0,71.0,Yes
3803,Vikas,22.0,Female,Mumbai,22802.0,15.0,No
3804,Karan,37.0,Male,Delhi,,6.0,Yes
3805,Simran,32.0,Male,Bangalore,41913.0,81.0,Yes
3806,Priya,35.0,Female,Mumbai,72788.0,68.0,No
3807,Rahul,19.0,Male,Mumbai,23155.0,22.0,No
3808,Simran,46.0,Male,Kolkata,15922.0,32.0,Yes
3809,Rahul,30.0,Male,Kolkata,,22.0,Yes
3810,Simran,21.0,Female,Lucknow,35672.0,27.0,No
3811,Karan,59.0,Female,Kolkata,53526.0,15.0,Yes
3812,Priya,27.0,Female,Mumbai,60344.0,44.0,Yes
3813,Neha,48.0,Female,Kolkata,34014.0,86.0,Yes
3814,Sneha,58.0,Female,Lucknow,88352.0,92.0,No
3815,Aman,25.0,Male,Bangalore,55324.0,9.0,Yes
3816,Priya,20.0,Female,Kolkata,53698.0,34.0,Yes
3817,Neha,,Male,Mumbai,92169.0,73.0,No
3818,Arjun,47.0,Female,Bangalore,38384.0,15.0,Yes
3819,Simran,28.0,Male,Mumbai,18512.0,62.0,Yes
3820,Arjun,52.0,Female,Bangalore,21066.0,45.0,Yes
3821,Neha,,Female,Mumbai,,84.0,Yes
3822,Priya,59.0,Female,Kolkata,93743.0,72.0,No
3823,Simran,30.0,Female,Kolkata,94858.0,58.0,Yes
3824,Aman,53.0,Female,Lucknow,69800.0,92.0,Yes
3825,Karan,30.0,Female,Bangalore,78140.0,19.0,Yes
3826,Simran,29.0,Male,Lucknow,99954.0,16.0,Yes
3827,Simran,54.0,Female,Delhi,17387.0,75.0,Yes
3828,Priya,27.0,Male,Kolkata,71160.0,8.0,No
3829,Priya,26.0,Female,Bangalore,74241.0,33.0,No
3830,Neha,24.0,Male,Lucknow,88567.0,74.0,Yes
3831,Riya,,Male,Lucknow,16799.0,18.0,Yes
3832,Simran,40.0,Male,Delhi,50548.0,,No
3833,Sneha,56.0,Male,Lucknow,48895.0,43.0,No
3834,Simran,57.0,Male,Mumbai,95171.0,50.0,No
3835,Neha,56.0,Male,,,3.0,Yes
3836,Rahul,38.0,Female,Lucknow,60414.0,91.0,Yes
3837,Arjun,40.0,Male,Lucknow,88071.0,59.0,Yes
3838,Karan,46.0,Female,Delhi,83344.0,28.0,Yes
3839,Riya,,Female,Mumbai,93591.0,46.0,Yes
3840,Aman,43.0,Male,Lucknow,19297.0,64.0,Yes
3841,Aman,22.0,Male,Kolkata,20008.0,70.0,No
3842,Aman,48.0,Female,Kolkata,31820.0,47.0,No
3843,Priya,42.0,Male,Lucknow,86548.0,14.0,Yes
3844,Aman,48.0,Male,Mumbai,37253.0,7.0,Yes
3845,Karan,37.0,Male,Kolkata,44202.0,74.0,Yes
3846,Arjun,34.0,Male,Kolkata,44236.0,79.0,No
3847,Aman,19.0,Male,Mumbai,,31.0,No
3848,Simran,42.0,Male,Mumbai,75263.0,93.0,No
3849,Simran,30.0,Male,,89855.0,81.0,No
3850,Priya,56.0,Female,Bangalore,31575.0,51.0,Yes
3851,Karan,45.0,Male,Delhi,27204.0,,No
3852,Arjun,59.0,Female,Bangalore,26952.0,15.0,No
3853,Riya,23.0,Female,Bangalore,98323.0,90.0,Yes
3854,Neha,20.0,Female,Kolkata,66142.0,76.0,Yes
3855,Arjun,52.0,Female,Mumbai,48872.0,25.0,Yes
3856,Neha,35.0,Male,Kolkata,44376.0,61.0,No
3857,Rahul,28.0,Female,Delhi,81084.0,41.0,Yes
3858,Neha,37.0,Female,Lucknow,26640.0,69.0,No
3859,Sneha,22.0,Female,Delhi,41437.0,4.0,No
3860,Simran,36.0,Female,Kolkata,22903.0,,No
3861,Karan,39.0,Female,Kolkata,98704.0,31.0,No
3862,Vikas,36.0,Male,Kolkata,,3.0,Yes
3863,Priya,33.0,Male,Kolkata,58381.0,67.0,Yes
3864,Sneha,41.0,Female,Bangalore,43548.0,90.0,No
3865,Neha,58.0,Male,Lucknow,64956.0,50.0,Yes
3866,Aman,21.0,Male,Bangalore,89526.0,17.0,No
3867,Karan,32.0,Female,Kolkata,26467.0,60.0,No
3868,Sneha,42.0,Female,Mumbai,72954.0,74.0,Yes
3869,Priya,52.0,Female,Bangalore,38901.0,66.0,Yes
3870,Simran,31.0,Male,Kolkata,70983.0,88.0,No
3871,Karan,36.0,Female,Kolkata,38301.0,75.0,Yes
3872,Priya,55.0,Male,Lucknow,84903.0,,No
3873,Rahul,53.0,Male,Delhi,31204.0,99.0,Yes
3874,Rahul,24.0,Male,Bangalore,34755.0,87.0,No
3875,Priya,47.0,Female,Bangalore,74817.0,32.0,No
3876,Sneha,36.0,Male,Bangalore,17093.0,87.0,Yes
3877,Karan,42.0,Female,Kolkata,84537.0,98.0,Yes
3878,Sneha,33.0,Female,Lucknow,37940.0,,No
3879,Riya,57.0,Female,Kolkata,88346.0,66.0,Yes
3880,Neha,25.0,Female,,59040.0,60.0,Yes
3881,Riya,35.0,Female,Mumbai,52322.0,66.0,No
3882,Rahul,45.0,Male,Lucknow,99437.0,15.0,No
3883,Simran,33.0,Male,Bangalore,24236.0,85.0,Yes
3884,Arjun,,Male,,87597.0,,Yes
3885,Neha,59.0,Male,Bangalore,,,No
3886,Rahul,34.0,Male,Kolkata,18902.0,27.0,No
3887,Sneha,30.0,Female,Lucknow,49364.0,88.0,No
3888,Sneha,24.0,Female,Lucknow,35096.0,7.0,No
3889,Sneha,44.0,Male,Lucknow,27020.0,6.0,No
3890,Simran,27.0,Male,Mumbai,73473.0,33.0,No
3891,Riya,51.0,Male,,59153.0,58.0,No
3892,Arjun,53.0,Female,Mumbai,56277.0,,No
3893,Sneha,42.0,Female,Delhi,53502.0,17.0,Yes
3894,Vikas,23.0,Female,Kolkata,30675.0,42.0,Yes
3895,Neha,,Male,Mumbai,39365.0,94.0,Yes
3896,Karan,35.0,Male,Mumbai,93229.0,72.0,No
3897,Vikas,40.0,Male,Kolkata,671480.0,40.0,Yes
3898,Arjun,23.0,Male,Lucknow,83078.0,46.0,No
3899,Simran,46.0,Female,Kolkata,97598.0,71.0,Yes
3900,Arjun,42.0,Male,Bangalore,85902.0,70.0,No
3901,Karan,34.0,Male,Kolkata,41465.0,68.0,No
3902,Neha,41.0,Male,Lucknow,47286.0,1.0,Yes
3903,Karan,28.0,Female,Kolkata,69795.0,79.0,No
3904,Priya,43.0,Female,Mumbai,55178.0,95.0,Yes
3905,Neha,51.0,Male,Delhi,,89.0,Yes
3906,Arjun,45.0,Female,Mumbai,64986.0,97.0,Yes
3907,Sneha,20.0,Female,Delhi,58201.0,52.0,Yes
3908,Arjun,,Female,Kolkata,58315.0,35.0,Yes
3909,Arjun,55.0,Female,Bangalore,90396.0,69.0,Yes
3910,Neha,31.0,Female,,70178.0,5.0,Yes
3911,Priya,43.0,Male,Lucknow,,17.0,Yes
3912,Arjun,38.0,Male,Kolkata,87354.0,53.0,Yes
3913,Vikas,56.0,Male,Delhi,94637.0,52.0,No
3914,Rahul,47.0,Female,Mumbai,20028.0,14.0,No
3915,Aman,25.0,Female,Bangalore,63566.0,29.0,Yes
3916,Aman,37.0,Female,Kolkata,58722.0,8.0,No
3917,Arjun,49.0,Female,Kolkata,89974.0,98.0,No
3918,Vikas,39.0,Male,Mumbai,98692.0,1.0,Yes
3919,Sneha,24.0,Male,Bangalore,99084.0,,Yes
3920,Simran,26.0,Male,Kolkata,54879.0,36.0,No
3921,Simran,18.0,Male,Kolkata,39767.0,51.0,Yes
3922,Neha,46.0,Male,Delhi,,37.0,Yes
3923,Aman,25.0,Male,Delhi,63657.0,93.0,Yes
3924,Arjun,21.0,Female,Lucknow,23498.0,69.0,No
3925,Simran,52.0,Female,Mumbai,88667.0,53.0,Yes
3926,Arjun,20.0,Male,,40107.0,96.0,No
3927,Neha,57.0,Female,Kolkata,43793.0,,Yes
3928,Aman,24.0,Male,Kolkata,17696.0,88.0,Yes
3929,Karan,44.0,Male,Lucknow,68839.0,83.0,No
3930,Rahul,18.0,Female,Kolkata,38397.0,12.0,Yes
3931,Rahul,44.0,Male,Mumbai,,52.0,No
3932,Simran,33.0,Male,Lucknow,31442.0,1.0,No
3933,Rahul,,Male,Mumbai,78788.0,7.0,Yes
3934,Karan,24.0,Female,Lucknow,24765.0,17.0,Yes
3935,Arjun,40.0,Female,Kolkata,25002.0,98.0,No
3936,Neha,58.0,Female,Lucknow,26390.0,43.0,No
3937,Karan,28.0,Female,Delhi,59436.0,71.0,Yes
3938,Neha,,Male,Bangalore,99482.0,17.0,Yes
3939,Neha,50.0,Female,Kolkata,21641.0,59.0,Yes
3940,Aman,53.0,Female,Bangalore,48709.0,3.0,Yes
3941,Arjun,54.0,Female,Kolkata,54309.0,29.0,Yes
3942,Vikas,58.0,Male,Bangalore,30624.0,22.0,No
3943,Rahul,34.0,Female,Delhi,24966.0,38.0,No
3944,Vikas,52.0,Female,Bangalore,49189.0,54.0,No
3945,Aman,,Male,Lucknow,86301.0,93.0,No
3946,Neha,49.0,Male,Bangalore,32223.0,50.0,Yes
3947,Simran,20.0,Male,Kolkata,931830.0,69.0,No
3948,Rahul,52.0,Male,Mumbai,19959.0,30.0,Yes
3949,Rahul,,Female,Bangalore,42257.0,23.0,Yes
3950,Arjun,48.0,Male,Bangalore,65802.0,85.0,Yes
3951,Priya,48.0,Female,Bangalore,42215.0,90.0,Yes
3952,Riya,34.0,Female,Kolkata,70046.0,47.0,Yes
3953,Riya,41.0,Female,Bangalore,49094.0,21.0,No
3954,Riya,40.0,Female,Kolkata,53669.0,20.0,Yes
3955,Priya,35.0,Female,Kolkata,51126.0,23.0,Yes
3956,Arjun,31.0,Male,Mumbai,94036.0,68.0,Yes
3957,Priya,32.0,Female,Lucknow,31772.0,21.0,No
3958,Riya,,Female,Kolkata,63586.0,21.0,Yes
3959,Aman,23.0,Female,Delhi,,1.0,Yes
3960,Karan,44.0,Male,Bangalore,83868.0,15.0,Yes
3961,Neha,32.0,Female,Delhi,64855.0,17.0,No
3962,Priya,53.0,Female,Bangalore,37218.0,51.0,Yes
3963,Arjun,25.0,Male,Mumbai,960080.0,63.0,No
3964,Arjun,32.0,Female,Kolkata,72205.0,14.0,No
3965,Vikas,20.0,Female,Lucknow,19959.0,59.0,Yes
3966,Karan,30.0,Male,Kolkata,97979.0,83.0,No
3967,Simran,58.0,Female,Bangalore,60134.0,50.0,No
3968,Rahul,51.0,Female,Lucknow,,34.0,Yes
3969,Riya,41.0,Female,Kolkata,16301.0,6.0,Yes
3970,Simran,57.0,Female,Lucknow,73017.0,49.0,Yes
3971,Vikas,49.0,Female,Bangalore,58319.0,6.0,Yes
3972,Riya,49.0,Male,Mumbai,37455.0,69.0,No
3973,Karan,47.0,Male,Mumbai,19112.0,7.0,No
3974,Vikas,30.0,Male,Kolkata,72033.0,97.0,Yes
3975,Riya,18.0,Female,Delhi,73360.0,77.0,Yes
3976,Karan,51.0,Female,Bangalore,97418.0,51.0,Yes
3977,Sneha,32.0,Female,Kolkata,47145.0,1.0,No
3978,Simran,31.0,Male,Kolkata,47735.0,13.0,Yes
3979,Simran,46.0,Female,Mumbai,,43.0,No
3980,Rahul,51.0,Female,Lucknow,82641.0,27.0,No
3981,Karan,35.0,Female,Bangalore,36711.0,71.0,No
3982,Priya,24.0,Male,Lucknow,,3.0,No
3983,Sneha,46.0,Male,Bangalore,80488.0,58.0,Yes
3984,Aman,48.0,Female,Delhi,18206.0,89.0,Yes
3985,Riya,,Female,Mumbai,71289.0,97.0,Yes
3986,Sneha,55.0,Female,Delhi,33953.0,17.0,No
3987,Karan,,Male,Kolkata,25068.0,45.0,No
3988,Neha,25.0,Male,Mumbai,93930.0,78.0,Yes
3989,Riya,44.0,Male,Kolkata,70916.0,58.0,No
3990,Arjun,,Female,Delhi,16067.0,,No
3991,Simran,34.0,Male,Bangalore,65658.0,54.0,No
3992,Karan,54.0,Female,Kolkata,67165.0,87.0,Yes
3993,Arjun,31.0,Female,Lucknow,95781.0,88.0,Yes
3994,Rahul,42.0,Male,Bangalore,24859.0,29.0,Yes
3995,Vikas,47.0,Female,Bangalore,44164.0,54.0,No
3996,Aman,46.0,Male,Delhi,95913.0,27.0,Yes
3997,Aman,37.0,Female,Delhi,35773.0,45.0,Yes
3998,Arjun,38.0,Female,Mumbai,72295.0,87.0,Yes
3999,Simran,39.0,Male,Mumbai,48939.0,31.0,No
4000,Rahul,52.0,Female,Lucknow,63599.0,36.0,No
2074,Sneha,23.0,Female,Mumbai,66030.0,50.0,No
3593,Vikas,26.0,Female,Lucknow,77814.0,13.0,No
3110,Vikas,37.0,Female,Delhi,41162.0,11.0,Yes
2712,Sneha,36.0,Female,Lucknow,71879.0,92.0,Yes
3568,Karan,20.0,Male,Bangalore,47499.0,55.0,Yes
1398,Sneha,18.0,Female,Kolkata,41819.0,87.0,Yes
3548,Priya,33.0,Male,Kolkata,31258.0,80.0,Yes
2273,Riya,55.0,Female,Mumbai,81126.0,94.0,Yes
3218,Aman,27.0,Female,Delhi,45624.0,,No
3234,Neha,29.0,Male,Delhi,97979.0,5.0,No
1405,Sneha,30.0,Female,Mumbai,24415.0,55.0,Yes
2925,Priya,19.0,Female,Kolkata,,50.0,No
3742,Sneha,31.0,Female,Mumbai,64451.0,42.0,No
2309,Simran,49.0,Female,Mumbai,30861.0,53.0,No
1550,Aman,,Male,Mumbai,,86.0,No
1809,Priya,36.0,Male,Lucknow,69596.0,37.0,Yes
1670,Vikas,25.0,Female,Lucknow,74030.0,91.0,No
2903,Aman,57.0,Male,Delhi,99612.0,1.0,No
3591,Neha,30.0,Male,Lucknow,20267.0,26.0,Yes
1860,Simran,,Female,Lucknow,,98.0,No
3308,Priya,46.0,Female,Lucknow,34623.0,90.0,Yes
3393,Aman,24.0,Female,Bangalore,69145.0,34.0,Yes
2222,Sneha,26.0,Female,Lucknow,36038.0,57.0,Yes
1648,Simran,46.0,Male,Kolkata,15443.0,14.0,Yes
1034,Karan,37.0,Male,Bangalore,89968.0,87.0,No
2663,Rahul,,Male,,16778.0,43.0,No
2620,Vikas,30.0,Female,Lucknow,15639.0,4.0,No
2894,Vikas,36.0,Male,Mumbai,88927.0,17.0,Yes
3370,Neha,37.0,Female,Mumbai,92810.0,81.0,Yes
3795,Vikas,26.0,Female,Bangalore,93798.0,70.0,Yes
2347,Karan,39.0,Male,Lucknow,77508.0,50.0,Yes
3912,Arjun,38.0,Male,Kolkata,87354.0,53.0,Yes
1661,Aman,22.0,Female,Lucknow,16919.0,16.0,No
2360,Arjun,38.0,Female,Lucknow,50421.0,80.0,Yes
2800,Neha,44.0,Male,Mumbai,34995.0,30.0,No
3799,Simran,33.0,Female,Kolkata,42385.0,35.0,No
3273,Rahul,56.0,Female,Bangalore,19454.0,98.0,Yes
1270,Aman,49.0,Female,Lucknow,94120.0,17.0,Yes
1960,Sneha,38.0,Female,Delhi,42738.0,64.0,Yes
3761,Karan,36.0,Male,,66003.0,33.0,Yes
1154,Neha,44.0,Male,Kolkata,47875.0,95.0,Yes
2192,Riya,32.0,Male,Kolkata,72748.0,2.0,Yes
3335,Priya,19.0,Male,Bangalore,91586.0,80.0,No
2674,Sneha,29.0,Female,,38437.0,96.0,No
2170,Vikas,58.0,Male,Lucknow,23520.0,38.0,No
1085,Neha,58.0,Female,Bangalore,421950.0,9.0,Yes
1290,Arjun,31.0,Female,Mumbai,49948.0,98.0,Yes
3016,Aman,52.0,Male,Bangalore,90583.0,90.0,No
2409,Karan,57.0,Female,Bangalore,55910.0,14.0,Yes
3607,Riya,,Female,Delhi,67474.0,79.0,No
